,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
2031,COSTA MESA,CA,92626,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,256000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,327122.0,ORANGE,CA,CORPORATION,0.0,0,7300
2032,MURRAY,UT,84107,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,116000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421460.0,SALT LAKE,UT,CORPORATION,0.0,0,7300
2033,FISHERS,IN,46038,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,454000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,532490.0,MARION,IN,CORPORATION,0.0,0,7300
2034,RALEIGH,NC,27606,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,570000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,WAKE,NC,CORPORATION,0.0,0,7300
2035,ST. PAUL,MN,55106,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,"Sunrise Banks, National Associ",SAINT PAUL,MN,432279.0,444000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,447110.0,RAMSEY,MN,CORPORATION,0.0,0,7300
2036,WOODBRIDGE,VA,22191,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,417000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811118.0,PRINCE WILLIAM,VA,CORPORATION,0.0,0,7300
2037,CHARLOTTE,NC,28212,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,816640.782268,748000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MECKLENBURG,NC,CORPORATION,0.0,0,7300
2038,BELLMAWR,NJ,8031,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,"BLX Capital, LLC",CHARLOTTE,NC,930300.0,682000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,CAMDEN,NJ,CORPORATION,0.0,0,7300
2039,PLACENTIA,CA,92870,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Business Community Capital, A",ANAHEIM,CA,1160000.0,954000,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,811310.0,ORANGE,CA,CORPORATION,0.0,0,7300
2040,IRVINE,CA,92714,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,520000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ORANGE,CA,CORPORATION,0.0,0,7300
2041,PINSON VALLEY,AL,35215,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,MISSING,MISSING,MISSING,816640.782268,455000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JEFFERSON,AL,CORPORATION,0.0,0,7300
2042,DALLAS,TX,MISSING,Dallas Business Finance Corpor,351 W. Jefferson Blvd.,Dallas,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,955000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DALLAS,TX,CORPORATION,0.0,0,7300
2043,ALBEMARLE,NC,28001,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,816640.782268,132000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,STANLY,NC,CORPORATION,0.0,0,7300
2044,FREMONT,CA,94538,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,772000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ALAMEDA,CA,CORPORATION,0.0,0,7300
2045,BROOKINGS,SD,57006,South Dakota Board of Economic,711 E. Wells Avenue,Pierre,SD,57501.0,MISSING,MISSING,MISSING,816640.782268,642000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BROOKINGS,SD,INDIVIDUAL,0.0,0,7300
2046,AURORA,IL,60505,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,"MB Financial Bank, National As",CHICAGO,IL,1345000.0,970000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722310.0,KANE,IL,CORPORATION,901673.0,1,1762
2047,RIVERDALE,UT,84405,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,816640.782268,150000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,WEBER,UT,INDIVIDUAL,0.0,1,773
2048,CONCORD,NC,28025,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,816640.782268,142000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,213112.0,CABARRUS,NC,CORPORATION,0.0,0,7300
2049,ANAHEIM,CA,92806,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,135000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ORANGE,CA,CORPORATION,0.0,0,7300
2050,HYANNIS,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,Rockland Trust Company,ROCKLAND,MA,200000.0,168000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442299.0,BARNSTABLE,MA,CORPORATION,0.0,0,7300
2051,EDINA,MN,55439,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,U.S. Bank National Association,Cincinnati,OH,825000.0,680000,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,541512.0,HENNEPIN,MN,CORPORATION,0.0,0,7300
2052,GRAND FORKS,ND,58203,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,816640.782268,92000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,GRAND FORKS,ND,INDIVIDUAL,0.0,0,7300
2053,STOW,OH,44242,Cascade Capital Corporation,One Cascade Place,Akron,OH,44308.0,MISSING,MISSING,MISSING,816640.782268,136000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,SUMMIT,OH,CORPORATION,0.0,0,3650
2054,BONDURANT,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,Community Bank,INDIANOLA,IA,795500.0,573000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,POLK,IA,CORPORATION,535573.0,1,1659
2055,RIO RANCHO,NM,87124,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,816640.782268,259000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,SANDOVAL,NM,CORPORATION,0.0,0,7300
2056,WARWICK,RI,2889,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,MISSING,MISSING,MISSING,816640.782268,173000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KENT,RI,CORPORATION,0.0,0,7300
2057,VAN BUREN,AR,MISSING,West Central Arkansas Planning,1000 Central Avenue,Hot Springs,AR,MISSING,The American National Bank of,TERRELL,TX,2631754.0,1888000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,CRAWFORD,AR,CORPORATION,0.0,0,7300
2058,CORPUS CHRISTI,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,126000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441222.0,NUECES,TX,INDIVIDUAL,0.0,0,7300
2059,EL DORADO,CA,95630,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,MISSING,MISSING,MISSING,816640.782268,301000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,EL DORADO,CA,CORPORATION,0.0,0,7300
2060,UPLAND,CA,91786,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Arrowhead Central CU,SAN BERNARDINO,CA,125000.0,104000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,SAN BERNARDINO,CA,INDIVIDUAL,0.0,0,7300
2061,BRIDGEWATER,VA,22812,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,Farmers & Merchants Bank,TIMBERVILLE,VA,201201.0,177000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,532230.0,ROCKINGHAM,VA,CORPORATION,0.0,0,7300
2062,WASHINGTON,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,Central State Bank,MUSCATINE,IA,102500.0,85000,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444130.0,WASHINGTON,IA,CORPORATION,76908.0,1,1745
2063,ATLANTA,GA,MISSING,"Essential Capital Finance, Inc",8659 BayPine Road,Jacksonville,FL,MISSING,MISSING,MISSING,MISSING,816640.782268,774000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,DUVAL,FL,CORPORATION,712564.0,1,3313
2064,CANTON,OH,44702,Stark Development Board Financ,"116 Cleveland Avenue, NW Suite",Canton,OH,44702.0,"PNC Bank, National Association",WILMINGTON,DE,330000.0,274000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,518210.0,STARK,OH,CORPORATION,0.0,0,7300
2065,PORTLAND,ME,4106,"Coastal Enterprises, Inc.",Two Portland Fish Pier,Portland,ME,4101.0,MISSING,MISSING,MISSING,816640.782268,135000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CUMBERLAND,ME,CORPORATION,0.0,0,7300
2066,BALTIMORE,MD,21212,Chesapeake Business Finance Co,1101 30th St NW #500,Washington,DC,MISSING,MISSING,MISSING,MISSING,816640.782268,405000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445310.0,BALTIMORE CITY,MD,CORPORATION,0.0,0,7300
2067,SOUTHINGTON,CT,6479,Connecticut Community Investme,2315 Whitney Avenue,Hamden,CT,6518.0,"Bank of America, National Asso",CHARLOTTE,NC,370000.0,307000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422990.0,NEW HAVEN,CT,CORPORATION,0.0,0,7300
2068,BURLINGTON,WI,53105,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,Community Bank CBD,DELAVAN,WI,171000.0,151000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,RACINE,WI,CORPORATION,0.0,0,7300
2069,MURRAY,UT,84107,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,336000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SALT LAKE,UT,CORPORATION,0.0,0,7300
2070,LAKE MARY,FL,32746,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,BankFIRST,WINTER PARK,FL,512638.0,211000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524210.0,SEMINOLE,FL,CORPORATION,94478.0,1,2509
2071,SOUTH HAVEN,MI,49090,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,Zions First National Bank,SALT LAKE CITY,UT,1583500.0,1030000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,VAN BUREN,MI,CORPORATION,1005843.0,1,1423
2072,CHESTERTON,IN,46304,Regional Development Company,1757 Thornapple Circle,Valparaiso,IN,46385.0,La Porte Savings Bank,LA PORTE,IN,151000.0,110000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453220.0,PORTER,IN,CORPORATION,0.0,0,7300
2073,FALL RIVER,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,209000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,326199.0,BRISTOL,MA,CORPORATION,0.0,0,7300
2074,RACINE,WI,53403,Racine County Business Develop,2320 Renaissance Blvd.,Sturtevant,WI,53177.0,MISSING,MISSING,MISSING,816640.782268,249000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,RACINE,WI,CORPORATION,0.0,0,7300
2075,CHINO,CA,91710,Enterprise Funding Corporation,"300 East State Street,",Redlands,CA,92373.0,Citizens Business Bank,ONTARIO,CA,425000.0,388000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447190.0,SAN BERNARDINO,CA,CORPORATION,0.0,0,7300
2076,EUGENE,OR,97402,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,MISSING,MISSING,MISSING,816640.782268,111000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,LANE,OR,CORPORATION,0.0,0,3650
2077,RIALTO,CA,92376,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,100000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,SAN BERNARDINO,CA,INDIVIDUAL,0.0,0,7300
2078,MURRIETA,CA,92562,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Bank of the West,SAN FRANCISCO,CA,348000.0,272000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,339116.0,RIVERSIDE,CA,CORPORATION,0.0,0,7300
2079,TUCSON,AZ,85716,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,254000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,722110.0,PIMA,AZ,CORPORATION,0.0,0,7300
2080,LOVELAND,CO,80538,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,MISSING,MISSING,MISSING,816640.782268,350000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LARIMER,CO,CORPORATION,0.0,0,7300
2081,INDIANAPOLIS,IN,46219,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,Bank of the West,SAN FRANCISCO,CA,2150000.0,1019000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,MARION,IN,CORPORATION,918484.0,1,2359
2082,TUCSON,AZ,85712,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,332000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PIMA,AZ,CORPORATION,0.0,0,7300
2083,BONITA SPRINGS,FL,34134,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Stearns Bank National Associat,SAINT CLOUD,MN,4067200.0,1186000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,LEE,FL,CORPORATION,807649.0,1,1851
2084,PITTSBURG,KS,66762,"Mid-America, Inc.",1701 S. Broadway,Pittsburg,KS,66762.0,MISSING,MISSING,MISSING,816640.782268,201000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CRAWFORD,KS,INDIVIDUAL,0.0,0,7300
2085,CINCINNATI,OH,45206,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,95000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HAMILTON,OH,CORPORATION,0.0,0,7300
2086,MAMMOTH LAKES,CA,93546,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,160000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MONO,CA,INDIVIDUAL,0.0,0,7300
2087,TONAWANDA (CITY),NY,14150,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,M&T Bank Corporation,BUFFALO,NY,420000.0,367000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332321.0,ERIE,NY,CORPORATION,0.0,0,7300
2088,TUCSON,AZ,85704,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,"Bank of America California, N.",SAN FRANCISCO,CA,490000.0,405000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,PIMA,AZ,CORPORATION,0.0,0,7300
2089,WALNUT CREEK,CA,94596,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,618000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CONTRA COSTA,CA,CORPORATION,0.0,0,7300
2090,EVANS,GA,MISSING,CSRA Local Development Corpora,3023 Riverwatch Parkway,Augusta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,68000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541921.0,COLUMBIA,GA,CORPORATION,0.0,0,7300
2091,BRADENTON,FL,34203,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,459000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MANATEE,FL,PARTNERSHIP,0.0,0,7300
2092,PORTSMOUTH,VA,23704,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,SunTrust Bank,ATLANTA,GA,575000.0,619000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811310.0,PORTSMOUTH CITY,VA,CORPORATION,0.0,0,7300
2093,DENVER,CO,80239,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,1000000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DENVER,CO,CORPORATION,0.0,0,7300
2094,UNION CITY,CA,94587,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,1236000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561790.0,ALAMEDA,CA,CORPORATION,0.0,0,7300
2095,FALMOUTH (TOWN OF),ME,4105,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,Bath Savings Institution,BATH,ME,325000.0,267000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423620.0,CUMBERLAND,ME,CORPORATION,138043.0,1,2293
2096,WEST HURLEY,NY,12491,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,465000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ULSTER,NY,CORPORATION,0.0,0,7300
2097,BELLWOOD,PA,16617,Altoona-Blair County Developme,3900 Industrial Park Dr.,Altoona,PA,16602.0,MISSING,MISSING,MISSING,816640.782268,188000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BLAIR,PA,PARTNERSHIP,0.0,0,7300
2098,MANISTEE,MI,49660,Growth Finance Corporation,19499 W. HC-Edmore Road,Howard City,MI,49329.0,MISSING,MISSING,MISSING,816640.782268,510000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MASON,MI,CORPORATION,0.0,0,7300
2099,VISTA,CA,92083,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,659000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN DIEGO,CA,CORPORATION,0.0,0,7300
2100,OAKDALE,CA,95361,Success Capital Expansion & De,1100 14th Street,Modesto,CA,95353.0,MISSING,MISSING,MISSING,816640.782268,236000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332813.0,STANISLAUS,CA,PARTNERSHIP,0.0,0,7300
2101,BEAUMONT,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Compass Bank,BIRMINGHAM,AL,268000.0,223000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812320.0,HARDIN,TX,CORPORATION,0.0,0,7300
2102,MEMPHIS,MO,63555,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,816640.782268,59000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SCOTLAND,MO,PARTNERSHIP,0.0,0,7300
2103,LIVERMORE,CA,94551,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,Mechanics Bank,RICHMOND,CA,1262000.0,1297000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238110.0,ALAMEDA,CA,CORPORATION,0.0,0,7300
2104,GREENVILLE,WI,54942,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,386000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,OUTAGAMIE,WI,CORPORATION,0.0,0,7300
2105,OKLAHOMA CITY,OK,MISSING,Metro Area Development Corpora,6412 N. Santa Fe Ave.,Oklahoma City,OK,MISSING,MISSING,MISSING,MISSING,816640.782268,91000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,OKLAHOMA,OK,PARTNERSHIP,0.0,0,7300
2106,Jacksonville,FL,32217,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Regions Bank,BIRMINGHAM,AL,165000.0,133000,2009,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541211.0,DUVAL,FL,CORPORATION,128098.0,1,1293
2107,FISHERS,IN,46038,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,165000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HAMILTON,IN,CORPORATION,0.0,0,7300
2108,LINDEN,NJ,7036,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,MISSING,MISSING,MISSING,816640.782268,213000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,UNION,NJ,CORPORATION,0.0,0,7300
2109,PLYMOUTH,UT,84330,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,Zions First National Bank,SALT LAKE CITY,UT,1030500.0,742000,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,212321.0,BOX ELDER,UT,CORPORATION,0.0,0,7300
2110,WESTERVILLE,OH,43081,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,494000,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,FRANKLIN,OH,CORPORATION,0.0,0,7300
2111,CIRCLEVILLE,OH,43113,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,823000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,PICKAWAY,OH,CORPORATION,0.0,0,7300
2112,SACRAMENTO,CA,95825,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,433000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,512110.0,SACRAMENTO,CA,INDIVIDUAL,0.0,0,7300
2113,HUMACAO,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,MISSING,MISSING,MISSING,816640.782268,426000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,622110.0,HUMACAO,PR,CORPORATION,0.0,0,3650
2114,FREMONT,CA,94536,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,346000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,300,811192.0,ALAMEDA,CA,CORPORATION,0.0,0,9125
2115,LAS VEGAS,NV,89102,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,"Bank of America, National Asso",CHARLOTTE,NC,656500.0,542000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238210.0,CLARK,NV,CORPORATION,0.0,0,7300
2116,EL DORADO HILLS,CA,95762,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,462500.0,382000,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,423610.0,SACRAMENTO,CA,CORPORATION,0.0,1,1796
2117,SPRING,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,58000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443120.0,HARRIS,TX,INDIVIDUAL,0.0,0,7300
2118,WEST JORDAN,UT,84088,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,314000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,331521.0,SALT LAKE,UT,CORPORATION,0.0,0,7300
2119,EUGENE,OR,97402,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,MISSING,MISSING,MISSING,816640.782268,507000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LANE,OR,CORPORATION,0.0,0,7300
2120,COON RAPIDS,MN,55433,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,816640.782268,63000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332321.0,ANOKA,MN,CORPORATION,0.0,0,7300
2121,RAMSEY,MN,55303,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,816640.782268,248000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ANOKA,MN,CORPORATION,0.0,0,7300
2122,RIVERDALE,GA,MISSING,Georgia Certified Development,3405 Piedmont Road,Atlanta,GA,MISSING,Quantum National Bank,SUWANEE,GA,1900000.0,1168000,2009,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,512131.0,CLAYTON,GA,CORPORATION,1114363.0,1,1537
2123,ST. CHARLES,IL,60174,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,939000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KANE,IL,CORPORATION,0.0,0,7300
2124,EDEN PRAIRIE,MN,55344,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,729000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325211.0,HENNEPIN,MN,CORPORATION,0.0,0,7300
2125,OXNARD,CA,93033,California Statewide Certified,426 D Street,Davis,CA,95616.0,Pacific Western Bank,LOS ANGELES,CA,960000.0,792000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332812.0,VENTURA,CA,CORPORATION,0.0,0,7300
