,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
60084,EFIPOLYMERS,4600 HOLLY STREET,DENVER,CO,80216,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,"UMB Bank Colorado, National As",DENVER,CO,868016.0,740000,2003-12-10,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,325510.0,Paint and Coating Manufacturing,DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.244613356446,1.09126321871,0.237145840773,-0.259719014104
73487,GRANITE STATE ANALYTICAL SERVI,22 MANCHESTER ST UNIT 2,DERRY (CENSUS NAME FOR DERRY C,NH,3038,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,Centrix Bank & Trust,BEDFORD,NH,196500.0,162000,2005-06-24,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,238990.0,All Other Specialty Trade Contractors,ROCKINGHAM,NH,CORPORATION,PIF,NA,0.0,False,-1.48869269285,-0.798481975503,-4.02389943702,-0.259719014104
25960,"SETPOINT ENGINEERED SYSTEMS,",2800 COMMERCE WAY,OGDEN,UT,84401,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,773248.095201,244000,1997-08-27,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,WEBER,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.530386636531,0.237145840773,-0.259719014104
70624,HAVASU MOTOR SPORTS LLC,1555 DOVER AVE,LAKE HAVASU CITY,AZ,86406,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,California Bank & Trust,SAN DIEGO,CA,1133792.0,748000,2005-03-11,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441222.0,Boat Dealers,MOHAVE,AZ,CORPORATION,CHGOFF,2011-10-04 00:00:00,710190.0,True,0.930629994259,1.11741886154,0.237145840773,4.07961238273
35434,"ANF GROUP, INC.",10061 NW 1ST CT,PLANTATION,FL,33324,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,773248.095201,402000,1999-07-12,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233320.0,Commercial and Institutional Building Construction,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.0138126907072,0.237145840773,-0.259719014104
32081,"A-L-L MAGNETICS, INC.",2831 VIA MARTENS,ANAHEIM,CA,92806,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,219000,1998-11-23,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332999.0,All Other Miscellaneous Fabricated Metal Product Manufacturing,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.612123020364,0.237145840773,-0.259719014104
63310,FREELANCE ELECTRONICS,13197 SANDOVAL STREET,SANTA FE SPRINGS,CA,90670,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Pacific Western Bank,LOS ANGELES,CA,1014000.0,429000,2004-04-27,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,562920.0,Materials Recovery Facilities,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.621424855055,0.0744626038323,0.237145840773,-0.259719014104
26442,"KYOTO JAPANESE RESTAURANT,INC.",3082 E. JERICHO TPKE.,EAST NORTHPORT,NY,11731,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,210000,1997-09-29,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.641548118544,0.237145840773,-0.259719014104
59365,GAGLIARDI INSURANCE SERVICES I,284 DIGITAL DRIVE UNIT 18,MORGAN HILL,CA,95037,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Bridge Bank, National Associat",SAN JOSE,CA,330000.0,274000,2003-10-31,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,524210.0,Insurance Agencies and Brokerages,SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,-1.14410468962,-0.432302975932,0.237145840773,-0.259719014104
24156,NUEVOESTILOMUEBLES ENSERES INC,"ROAD 167 KM 19.2, PAJAROS WA",BAYAMON,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,MISSING,MISSING,MISSING,773248.095201,237000,1997-04-10,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BAYAMON,PR,CORPORATION,PIF,NA,0.0,False,0.0,-0.553272824004,0.237145840773,-0.259719014104
36776,"PIONEER WOODWORKS, INC.",5422 MT. ZION ROAD,FREDERICK,MD,21703,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,773248.095201,605000,1999-09-30,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,337211.0,Wood Office Furniture Manufacturing,FREDERICK,MD,CORPORATION,CHGOFF,2003-05-08 00:00:00,0.0,True,0.0,0.649886746016,0.237145840773,-0.259719014104
31150,"WESTERN MONEY SYSTEMS, INC",3208PROCYON AVE,LAS  VEGAS,NV,89102,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,153000,1998-09-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421830.0,Industrial Machinery and Equipment Wholesalers,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,-0.827907073683,0.237145840773,-0.259719014104
13697,"SERRAT AUTO SERVICE, INC.",3106 FULTON ROAD,CLEVELAND,OH,44109,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,MISSING,MISSING,MISSING,773248.095201,47000,1995-06-02,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,CUYAHOGA,OH,CORPORATION,PIF,NA,0.0,False,0.0,-1.17446934113,-4.02389943702,-0.259719014104
13459,EMERALD TERRACE COURT INC,1033 EMERALD TERRACE,SUN PRAIRIE,WI,53590,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,203000,1995-05-16,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,DANE,WI,CORPORATION,PIF,NA,0.0,False,0.0,-0.664434306017,-4.02389943702,-0.259719014104
34852,BOWHUNTERS PARADISE,200 PEDDYCORD PARK CT,KERNERSVILLE,NC,27284,Northwest Piedmont Development,1398 Carrollton Crossing Drive,Kernersville,NC,27284.0,MISSING,MISSING,MISSING,773248.095201,212000,1999-06-07,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FORSYTH,NC,INDIVIDUAL,CHGOFF,2004-02-06 00:00:00,0.0,True,0.0,-0.635009207837,0.237145840773,-0.259719014104
15026,METRO GRAPHICS,332 WEST MAIN STREET,GREENWOOD,IN,46142,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,773248.095201,146000,1995-08-31,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,JOHNSON,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.850793261156,-4.02389943702,-0.259719014104
55840,SKYLARK SPORT MARKETING,3275 CORPORATE VIEW AVENUE,VISTA,CA,92083,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,2132300.0,1001000,2003-05-15,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422320.0,Men's and Boys' Clothing and Furnishing Wholesalers,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,3.50796241325,1.94459106593,0.237145840773,-0.259719014104
16207,"MURER, GLENN E","537 ARMOUR CIRCLE, NE",ATLANTA,GA,MISSING,Atlanta Local Development Comp,"86 Pryor Street, SW",Atlanta,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,164000,1995-11-22,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FULTON,GA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.791943064796,0.237145840773,-0.259719014104
61297,"KINGWOOD TOP KICK KARATE, INC.",WOODLANDS HILL DRIVE,KINGWOOD,TX,MISSING,Houston-Galveston Area Local D,3555 Timmons Lane,Houston,TX,MISSING,Texas First Bank - Texas City,TEXAS CITY,TX,558363.0,519000,2004-02-12,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,Fitness and Recreational Sports Centers,HARRIS,TX,CORPORATION,PIF,NA,0.0,False,-0.554657871765,0.368713585631,0.237145840773,-0.259719014104
83362,MAURI FINANCIAL SERVICES CORPO,9000 BRENTWOOD BLVD SUITE D,BRENTWOOD,CA,94513,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,California Bank & Trust,SAN DIEGO,CA,325900.0,248000,2006-06-19,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,522310.0,Mortgage and Nonmortgage Loan Brokers,CONTRA COSTA,CA,CORPORATION,CHGOFF,2009-10-05 00:00:00,232518.0,True,-1.15468754215,-0.517308815118,0.237145840773,1.16098904674
32072,"HOWARD J. MOORE COMPANY, INC.",159 BROADWAY,HUNTINGTON STATION,NY,11746,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,190000,1998-11-23,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,326121.0,Unsupported Plastics Profile Shapes Manufacturing,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.70693722561,0.237145840773,-0.259719014104
18398,"OLGA G. MARCUS COSMETICS, INC.",345 OSER AVE,HAUPPAUGE,NY,11788,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,622000,1996-04-09,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.705467487022,0.237145840773,-0.259719014104
35889,CREATIVE CHILDREN'S LEARNING C,514 N. MAIN,SMITHTON,IL,62285,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,773248.095201,147000,1999-08-10,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,SAINT CLAIR,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.847523805803,0.237145840773,-0.259719014104
2191,"TORTILLAS MEXICO MEXICO, INC.",820 WEST 11TH AVE.,DENVER,CO,80204,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,773248.095201,124000,1991-06-18,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.922721278929,0.237145840773,-0.259719014104
43031,FRANK CHRISTOPHER MONS III AND,16659 GRAMERCY PL.,TORRANCE,CA,90247,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,301000,2001-03-02,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,421720.0,Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers,LOS ANGELES,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.344027681392,0.237145840773,-0.259719014104
19878,"JOHNSTOWN LUBRICANTS, INC.",SCALP AVENUE,JOHNSTOWN,PA,15904,Altoona-Blair County Developme,3900 Industrial Park Dr.,Altoona,PA,16602.0,MISSING,MISSING,MISSING,773248.095201,309000,1996-06-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CAMBRIA,PA,CORPORATION,PIF,NA,0.0,False,0.0,-0.317872038566,0.237145840773,-0.259719014104
18134,"HOBART FLOORING, INC.",8500 E. RIDGE RD.,HOBART,IN,46342,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,773248.095201,136000,1996-03-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442210.0,Floor Covering Stores,LAKE,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.883487814689,0.237145840773,-0.259719014104
15134,"DEVELOPMENTAL DIAGNOSTICS, INC",1018 LINCOLN AVE.,EVANSVILLE,IN,47711,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,773248.095201,81000,1995-09-12,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,VANDERBURGH,IN,CORPORATION,PIF,NA,0.0,False,0.0,-1.06330785912,0.237145840773,-0.259719014104
25815,COMFORT SUITES HOTEL OF TEMPE,1615 S. 52ND ST.,TEMPE,AZ,85281,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,773248.095201,1000000,1997-08-14,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
25335,"SPOTLESS PROPERTIES, LTD.(EPC)",NORTH MAIN/HWY. 121,THE COLONY,TX,MISSING,North Texas Certified Developm,600 North Central Expressway,Plano,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,462000,1997-07-10,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,COLLIN,TX,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.182354630492,0.237145840773,-0.259719014104
56649,EXPRESS SHINE CARWASH,4107 CAMERON PARK DRIVE,CAMERON PARK,CA,95682,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,956712.0,593000,2003-06-25,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,811192.0,Car Washes,EL DORADO,CA,CORPORATION,PIF,NA,0.0,False,0.473554012139,0.610653281776,0.237145840773,-0.259719014104
4178,"LOMONT MOLDING, INC.",EAST INDUSTRIAL PARK,MT. PLEASANT,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,773248.095201,159000,1992-07-15,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,HENRY,IA,CORPORATION,PIF,NA,0.0,False,0.0,-0.808290341563,-4.02389943702,-0.259719014104
57755,SOUTHCOAST FUNERAL SERVICE INC,1555 PLEASANT ST,FALL RIVER,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,"Santander Bank, National Assoc",WILMINGTON,DE,182500.0,134000,2003-08-20,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812210.0,Funeral Homes and Funeral Services,BRISTOL,MA,CORPORATION,PIF,NA,0.0,False,-1.52482926248,-0.890026725396,0.237145840773,-0.259719014104
35059,WESTENDER RESTAURANT (THE),326 MADAKET RD,NANTUCKET,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,415000,1999-06-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,NANTUCKET,MA,CORPORATION,PIF,NA,0.0,False,0.0,0.0286902288859,0.237145840773,-0.259719014104
52055,CHUCK E. CHEESE,PEEK LANE @ PORTSMOUTH BLVD.,CHESAPEAKE,VA,23321,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,Branch Banking and Trust Compa,WINSTON SALEM,NC,1809500.0,301000,2002-10-03,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,CHESAPEAKE CITY,VA,CORPORATION,PIF,NA,0.0,False,2.67475636498,-0.344027681392,0.237145840773,-0.259719014104
33168,AMERICAN MILL,6360 FEDERAL BLVD.,SAN DIEGO,CA,92114,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,750000,1999-02-10,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,337211.0,Wood Office Furniture Manufacturing,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
32986,"GRAND BAY OF MICHIGAN, INC.",3353 BLUE STAR HIGHWAY,SAUGATUCK,MI,49453,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,MISSING,MISSING,MISSING,773248.095201,309000,1999-01-28,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,OGEMAW,MI,CORPORATION,PIF,NA,0.0,False,0.0,-0.317872038566,0.237145840773,-0.259719014104
83932,SPEEDWAY LUBE,19819 US HIGHWAY 83,LAREDO,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,Falcon International Bank,LAREDO,TX,878528.0,545000,2006-07-07,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445120.0,Convenience Stores,WEBB,TX,PARTNERSHIP,CHGOFF,2009-09-14 00:00:00,0.0,True,0.271746757869,0.453719424817,0.237145840773,-0.259719014104
63674,ATLANTA BREAD COMPANY,2963 SUNSET BLVD,WEST COLUMBIA,SC,29169,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,MISSING,MISSING,#N,947585.0,781000,2004-05-12,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,Limited-Service Restaurants,LEXINGTON,SC,CORPORATION,PIF,NA,0.0,False,0.449995549925,1.2253108882,0.237145840773,-0.259719014104
47717,WHATCOM VETERINARY HOSPITAL,5610 BARRETT AVE,FERNDALE,WA,98248,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,773248.095201,249000,2001-12-28,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,WHATCOM,WA,CORPORATION,PIF,NA,0.0,False,0.0,-0.514039359765,0.237145840773,-0.259719014104
562,BORCHERS BROS.,550 SUNOL STREET,SAN JOSE,CA,95103,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,773248.095201,627000,1990-05-18,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.721814763789,0.237145840773,-0.259719014104
83307,"BDL2, LLC",40 MAIN STREET,NORTHPORT (RR NAME OLD NORTHPO,NY,11768,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,Bank of the West,SAN FRANCISCO,CA,650000.0,540000,2006-06-15,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,Limited-Service Restaurants,SUFFOLK,NY,CORPORATION,CHGOFF,2012-09-19 00:00:00,527851.0,True,-0.318125955266,0.43737214805,0.237145840773,2.9655029929
5479,ITD PRECISION & PELLETIZER KNI,2210 SANDMAN,HOUSTON,TX,MISSING,Houston-Galveston Area Local D,3555 Timmons Lane,Houston,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,558000,1993-02-04,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HARRIS,TX,CORPORATION,PIF,NA,0.0,False,0.0,0.49622234441,0.237145840773,-0.259719014104
13980,HECKMAN CARPET SALES INC,3900 OAKLAND AVENUE,ST JOSEPH,MO,64506,"Mo-Kan Development, Inc.",224 North 7th Street,St. Joseph,MO,64501.0,MISSING,MISSING,MISSING,773248.095201,156000,1995-06-22,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442210.0,Floor Covering Stores,BUCHANAN,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.818098707623,0.237145840773,-0.259719014104
21844,"DBN, INC.","I-10 @ HWY 90, PO BOX 157",VAN HORN,TX,MISSING,Upper Rio Grande Development C,1100 North Stanton,El Paso,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,276000,1996-09-26,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CULBERSON,TX,CORPORATION,CHGOFF,2008-04-28 00:00:00,104476.0,True,0.0,-0.425764065225,0.237145840773,0.378639716681
7150,R & D PARTNERSHIP,800 W JEFFERSON,LAKE CITY,MN,55041,Southeastern Minnesota 504 Dev,220 South Broadway,Rochester,MN,55904.0,MISSING,MISSING,MISSING,773248.095201,325000,1993-09-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333414.0,Heating Equipment (except Warm Air Furnaces) Manufacturing,WABASHA,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.265560752913,0.237145840773,-0.259719014104
14202,HOLIDAY INN EXPRESS,101 WEST PASSAGE ST HWY 378,COLUMBIA,SC,29072,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,MISSING,MISSING,MISSING,773248.095201,750000,1995-07-11,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LEXINGTON,SC,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
71891,DOUGIE'S BAR-B-QUE & GRILL,43 10 18TH AVENUE,NEW YORK,NY,11218,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,"HSBC Bank USA, National Associ",MCLEAN,VA,450000.0,373000,2005-05-02,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,KINGS,NY,CORPORATION,PIF,NA,0.0,False,-0.834362664234,-0.108626895953,0.237145840773,-0.259719014104
5111,"DAVISCO INTERNATIONAL, INC.",704 N. MAIN,LAKE NORDEN,SD,57248,South Dakota Board of Economic,711 E. Wells Avenue,Pierre,SD,57501.0,MISSING,MISSING,MISSING,773248.095201,1000000,1992-12-04,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,311513.0,Cheese Manufacturing,HAMLIN,SD,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,-4.02389943702,-0.259719014104
48546,CAL-SIGN WHOLESALE INC,1314 10TH STREET,MODESTO,CA,95354,Success Capital Expansion & De,1100 14th Street,Modesto,CA,95353.0,MISSING,MISSING,MISSING,773248.095201,329000,2002-03-04,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339950.0,Sign Manufacturing,STANISLAUS,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.252482931499,0.237145840773,-0.259719014104
40014,SUPER 8 MOTEL,3 ASHBROOK ROAD,KEENE,NH,3431,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,623000,2000-07-05,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,CHESHIRE,NH,CORPORATION,PIF,NA,0.0,False,0.0,0.708736942376,0.237145840773,-0.259719014104
40954,ROCKY MOUNTAIN HOSPITALITY LLC,P.O. BOX 0832,POCATELLO,ID,83204,Eastern Idaho Development Corp,1651 Alvin Ricken Drive,Pocatello,ID,83201.0,MISSING,MISSING,MISSING,773248.095201,703000,2000-09-21,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BANNOCK,ID,CORPORATION,PIF,NA,0.0,False,0.0,0.970293370641,0.237145840773,-0.259719014104
44843,CIRQUE LODGE,"3114 E. IDA'S ROAD, BOX A-10",SUNDACNE,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,946000,2001-06-25,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621420.0,Outpatient Mental Health and Substance Abuse Centers,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,1.7647710215,0.237145840773,-0.259719014104
56892,GENERAL CASEWORK INC,10990 E 55TH AV,DENVER,CO,80239,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,Guaranty Bank and Trust Compan,DENVER,CO,826000.0,244000,2003-07-07,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321999.0,All Other Miscellaneous Wood Product Manufacturing,DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.136162348626,-0.530386636531,0.237145840773,-0.259719014104
32939,CITGO SUPER SALES,1185 PORT WASHINGTON ROAD,GRAFTON,WI,53024,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,755000,1999-01-26,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,OZAUKEE,WI,CORPORATION,PIF,NA,0.0,False,0.0,1.14030504901,0.237145840773,-0.259719014104
75536,"DENTON PLASTICS, INC.",18811 NE SAN RAFAEL ST.,PORTLAND,OR,97230,Greater Eastern Oregon Develop,2016 Airport Road,Pendleton,OR,97801.0,KeyBank National Association,CLEVELAND,OH,2050981.0,1992000,2005-09-06,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,326199.0,All Other Plastics Product Manufacturing,MULTNOMAH,OR,CORPORATION,PIF,NA,0.0,False,3.29806314857,5.18462132106,0.237145840773,-0.259719014104
43221,RIVERA MINI MARKET,RD 159 KM 7.0 CIBUCO WARD,COROZAL,PR,MISSING,Puerto Rico Business Developme,Capitan Espada Street,San Juan,PR,MISSING,MISSING,MISSING,MISSING,773248.095201,92000,2001-03-15,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,COROZAL,PR,INDIVIDUAL,PIF,NA,0.0,False,0.0,-1.02734385024,0.237145840773,-0.259719014104
37551,EXXON CONVENIENCE STORE,4901 HORST HILL ROAD,BIRMINGHAM,AL,35210,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,MISSING,MISSING,MISSING,773248.095201,523000,1999-12-08,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,JEFFERSON,AL,CORPORATION,PIF,NA,0.0,False,0.0,0.381791407044,0.237145840773,-0.259719014104
31136,MURTHA CONSTRUCTION INC.,1066 PROSPECT AVENUE,WEST ISLIP,NY,11795,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,78000,1998-09-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233210.0,Single Family Housing Construction,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,-1.07311622518,0.237145840773,-0.259719014104
