,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
31331,"GERBER SECURITY ELECTRONICS,IN",1332 SO.CHEROKEE STREET,DENVER,CO,80223,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,MISSING,136000,1998-09-28,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235310.0,Electrical Contractors,DENVER,CO,INDIVIDUAL,PIF,NA,0.0,False,-0.896596761959152,0.22626251495688915,-0.243260205081595
79521,ALBARELLA DESIGN INC,100 BRIDGEPOINT DRIVE UNIT 1,SOUTH ST. PAUL,MN,55075,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Key Community Bank,INVER GROVE HEIGHTS,MN,329000.0,272000,2006-02-03,2006,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,120,541430.0,Graphic Design Services,DAKOTA,MN,CORPORATION,PIF,NA,0.0,False,-0.46326891529147335,-4.040413173493043,-0.243260205081595
65623,QUALITY INN,2625 ZELDA ROAD,MONTGOMERY,AL,36107,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,IBERIABANK,LAFAYETTE,LA,1361300.0,852000,2004-07-28,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,JEFFERSON,AL,CORPORATION,PIF,NA,0.0,False,1.3847469013795095,0.22626251495688915,-0.243260205081595
27172,BLUE LINE TRAVEL CENTER,HWY 60 & I-90,WORTHINGTON,MN,56187,Prairieland Economic Developme,1 Prairie Drive,Slayton,MN,56172.0,MISSING,MISSING,MISSING,MISSING,912000,1997-12-01,1998,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,MISSING,MISSING,NOBLES,MN,CORPORATION,PIF,NA,0.0,False,1.5759209513799561,0.22626251495688915,-0.243260205081595
63394,MUGS N JUGS II,1250 SOUTH MISSOURI AVENUE,CLEARWATER,FL,33756,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Bank of the West,SAN FRANCISCO,CA,425000.0,353000,2004-04-29,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,-0.20518394779087057,0.22626251495688915,-0.243260205081595
15848,"GET READY, SET, GROW, INC.",6450 E. ROGERS CIRCLE,BOCA RATON,FL,33487,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,229000,1995-10-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,PALM BEACH,FL,CORPORATION,PIF,NA,0.0,False,-0.60027698445846,0.22626251495688915,-0.243260205081595
71195,PISTANATA INC,6791 TAFT ST,HOLLYWOOD,FL,33024,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Zions First National Bank,SALT LAKE CITY,UT,200000.0,103000,2005-04-05,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,-1.0017424894593976,0.22626251495688915,-0.243260205081595
27915,"PIONEER INTERNATIONAL STEEL, I",200 WESTINGHOUSE ROAD,GEORGETOWN,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,MISSING,MISSING,MISSING,MISSING,628000,1998-02-04,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332311.0,Prefabricated Metal Building and Component Manufacturing,WILLIAMSON,TX,CORPORATION,PIF,NA,0.0,False,0.6710304480445093,0.22626251495688915,-0.243260205081595
17803,ADVANCED CONTROL TECHNOLOGY,8206 WEST 125TH STREET,SAVAGE,MN,55378,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,MISSING,454000,1996-03-08,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,334513.0,"Instruments and Related Products Manufacturing for Measuring, Displaying an",SCOTT,MN,CORPORATION,PIF,NA,0.0,False,0.11662570304321439,0.22626251495688915,-0.243260205081595
38288,COUNTRY INN AND SUITES,3141 NW EXPRESSWAY,OKLAHOMA CITY,OK,MISSING,Metro Area Development Corpora,6412 N. Santa Fe Ave.,Oklahoma City,OK,MISSING,MISSING,MISSING,MISSING,MISSING,1000000,2000-02-14,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,OKLAHOMA,OK,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
45094,TERENCE MCILHARGEY AND SHARYN,749 VENICE BLVD,LOS ANGELES,CA,90015,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,292000,2001-07-09,2001,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,722320.0,Caterers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.39954423195799116,0.22626251495688915,-0.243260205081595
43259,HOLIDAY INN EXPRESS HOTEL & SU,107 WEST PASSAGE,DUNCAN,SC,29334,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,MISSING,MISSING,MISSING,MISSING,1300000,2001-03-19,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721199.0,All Other Traveler Accommodation,SPARTANBURG,SC,CORPORATION,PIF,NA,0.0,False,2.8121798080495104,0.22626251495688915,-0.243260205081595
55837,NORTH SHORE HARDWARE,8079 & 8085 NORTH LAKE BLVD,KINGS BEACH,CA,95718,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,700000.0,578000,2003-05-15,2003,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,444130.0,Hardware Stores,PLACER,CA,CORPORATION,PIF,NA,0.0,False,0.5117187397108038,0.22626251495688915,-0.243260205081595
37662,"AWESOME, INC.",2000 W. MAIN STREET,ST. CHARLES,IL,60174,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,MISSING,352000,1999-12-16,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,453220.0,"Gift, Novelty, and Souvenir Stores",KANE,IL,CORPORATION,PIF,NA,0.0,False,-0.20837018195754467,0.22626251495688915,-0.243260205081595
40707,NATIONWIDE FREEZER MEATS,1926 1930 H ST,SACRAMENTO,CA,95814,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,MISSING,229000,2000-08-31,2000,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,MISSING,MISSING,SACRAMENTO,CA,INDIVIDUAL,PIF,NA,0.0,False,-0.60027698445846,0.22626251495688915,-0.243260205081595
6603,"SPECIALTY SHEET METAL, INC.",821 HALL AVENUE,DAYTON,OH,45404,Citywide Small Business Develo,8 North Main Street,Dayton,OH,45402.0,MISSING,MISSING,MISSING,MISSING,340000,1993-07-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MONTGOMERY,OH,CORPORATION,CHGOFF,2008-06-12 00:00:00,197114.0,True,-0.24660499195763397,0.22626251495688915,0.956667872922486
10503,"ELLIS ENTERTAINMENT, INC.",SYLVAN ROAD,BANGOR,ME,4401,Eastern Maine Development Corp,40 Harlow Street,Bangor,ME,4401.0,MISSING,MISSING,MISSING,MISSING,301000,1994-08-18,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,PENOBSCOT,ME,CORPORATION,PIF,NA,0.0,False,-0.3708681244579242,0.22626251495688915,-0.243260205081595
40196,"AQUATIC-LIFE, INC.",3232 SE FEDERAL HIGHWAY,STUART,FL,34997,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,174000,2000-07-20,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MARTIN,FL,CORPORATION,PIF,NA,0.0,False,-0.7755198636255359,0.22626251495688915,-0.243260205081595
53762,TG'S NIGHTCLUB,10369 N. QUIVAS ST.,THORNTON,CO,80260,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,Premier Bank,DENVER,CO,487500.0,393000,2003-01-23,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722410.0,Drinking Places (Alcoholic Beverages),ADAMS,CO,CORPORATION,CHGOFF,2009-01-02 00:00:00,379905.0,True,-0.07773458112390623,0.22626251495688915,2.069404935264298
22542,GAIN INDUSTRIES INC,"LOT 3, 9720 SOUTH 54TH STREE",FRANKLIN,WI,53132,Milwaukee Economic Developmen,809 North Broadway,Milwaukee,WI,53202.0,MISSING,MISSING,MISSING,MISSING,258000,1996-11-01,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332721.0,Precision Turned Product Manufacturing,MILWAUKEE,WI,CORPORATION,PIF,NA,0.0,False,-0.5078761936249109,0.22626251495688915,-0.243260205081595
45193,MESA ROOFING CORPORATION,2550 E. MIRALOMA WAY,ANAHEIM,CA,92802,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,MISSING,285000,2001-07-16,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235610.0,"Roofing, Siding, and Sheet Metal Contractors",ORANGE,CA,CORPORATION,PIF,NA,0.0,False,-0.42184787112470995,0.22626251495688915,-0.243260205081595
75156,EARMOLD DESIGN INC,3424 EAST LAKE ST,MINNEAPOLIS,MN,55406,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Drake Bank,SAINT PAUL,MN,87500.0,74000,2005-08-24,2005,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,334510.0,Electromedical and Electrotherapeutic Apparatus Manufacturing,HENNEPIN,MN,CORPORATION,CHGOFF,2013-03-06 00:00:00,4597.0,True,-1.0941432802929467,0.22626251495688915,-0.2152760468047361
53372,RETRO BOWL,906 W. LIBERTY DRIVE,LIBERTY,MO,64068,Clay/Platte Development Corpor,1251 NW Briarcliff Parkway,Kansas City,MO,64116.0,Bank of Weston,WESTON,MO,200000.0,208000,2002-12-23,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713950.0,Bowling Centers,CLAY,MO,CORPORATION,PIF,NA,0.0,False,-0.6671879019586163,0.22626251495688915,-0.243260205081595
1064,"DAKOTA MART OF PIERRE, INC.",120 W. SIOUX AVE.,PIERRE,SD,57501,South Dakota Board of Economic,711 E. Wells Avenue,Pierre,SD,57501.0,MISSING,MISSING,MISSING,MISSING,569000,1990-09-10,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HUGHES,SD,CORPORATION,PIF,NA,0.0,False,0.48304263221073684,0.22626251495688915,-0.243260205081595
17542,"ODSS PARTNERSHIP, A NV PARTNER",701 E. CHARLESTON BLVD.,LAS VEGAS,NV,89104,Southern Nevada Certified Deve,2770 South Maryland Parkway,Las Vegas,NV,89109.0,MISSING,MISSING,MISSING,MISSING,363000,1996-02-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CLARK,NV,CORPORATION,PIF,NA,0.0,False,-0.17332160612412947,0.22626251495688915,-0.243260205081595
4971,"JUNO ENTERPRISES, INC.",1200 WASHINGTON AVE N,MINNEAPOLIS,MN,55401,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,MISSING,409000,1992-11-10,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ANOKA,MN,CORPORATION,PIF,NA,0.0,False,-0.02675483445712049,0.22626251495688915,-0.243260205081595
51879,"SIOUX PER CENTER, INC.",1212 N. MAIN STREET,SIOUX CENTER,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,MISSING,604000,2002-09-26,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,447110.0,Gasoline Stations with Convenience Stores,SIOUX,IA,CORPORATION,PIF,NA,0.0,False,0.5945608280443306,0.22626251495688915,-0.243260205081595
54545,"ELLIS GROUP REALTY, INC.",4232 SHOPTON ROAD,CHARLOTTE,NC,28217,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,First-Citizens Bank & Trust Co,RALEIGH,NC,150000.0,126000,2003-03-10,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,531210.0,Offices of Real Estate Agents and Brokers,MECKLENBURG,NC,CORPORATION,CHGOFF,2010-01-29 00:00:00,102941.0,True,-0.9284591036258931,0.22626251495688915,0.38339135836807425
51795,RUBY TEQUILA'S MEXICAN KITCHEN,3220 CHURCH STREET,AMARILLO,TX,MISSING,Texas Panhandle Regional Devel,801 South Fillmore,Amarillo,TX,MISSING,MISSING,MISSING,MISSING,MISSING,445000,2002-09-24,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,POTTER,TX,PARTNERSHIP,PIF,NA,0.0,False,0.08794959554314741,0.22626251495688915,-0.243260205081595
39017,FORESTVIEW MANOR ASSIST.LIVING,153 PARADE ROAD,MEREDITH,NH,3253,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,MISSING,MISSING,MISSING,MISSING,658000,2000-04-14,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BELKNAP,NH,CORPORATION,PIF,NA,0.0,False,0.7666174730447325,0.22626251495688915,-0.243260205081595
50475,"TALL BROTHERS, INC.",711 W. MAIN,BENTON,IL,62812,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,MISSING,835000,2002-07-01,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,FRANKLIN,IL,CORPORATION,PIF,NA,0.0,False,1.3305809205460497,0.22626251495688915,-0.243260205081595
19948,"ELECTRONIC CITY, INC.",4001 W. BURBANK BLVD.,BURBANK,CA,91505,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,MISSING,108000,1996-07-02,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421690.0,Other Electronic Parts and Equipment Wholesalers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.9858113186260271,0.22626251495688915,-0.243260205081595
39937,"EAST FORK MARINE, LLC",2165 SLADE RD,BATAVIA,OH,45103,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,72000,2000-06-28,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CLERMONT,OH,CORPORATION,PIF,NA,0.0,False,-1.100515748626295,0.22626251495688915,-0.243260205081595
6601,"WSW, INC.",602 4TH AVENUE,GREELEY,CO,80632,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,MISSING,MISSING,MISSING,MISSING,434000,1993-07-19,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332312.0,Fabricated Structural Metal Manufacturing,WELD,CO,CORPORATION,PIF,NA,0.0,False,0.05290101970973222,0.22626251495688915,-0.243260205081595
32390,"MCKINNEY TRANSMISSION CO, INC.",4470 LAFAYETTE ROAD,INDIANAPOLIS,IN,46254,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,MISSING,261000,1998-12-14,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,MARION,IN,CORPORATION,PIF,NA,0.0,False,-0.49831749112488855,0.22626251495688915,-0.243260205081595
20461,RAE DAE INC,73518 350ST STREET,KIMBALL,MN,55353,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,MISSING,329364,1996-08-02,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,STEARNS,MN,INDIVIDUAL,CHGOFF,2004-03-18 00:00:00,0.0,True,-0.2804937785543798,0.22626251495688915,-0.243260205081595
50839,"HAMPTON INN-DEER PARK, TEXAS",1500 CENTER STREET,DEER PARK,TX,MISSING,Houston-Galveston Area Local D,3555 Timmons Lane,Houston,TX,MISSING,MISSING,MISSING,MISSING,MISSING,1300000,2002-07-25,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,HARRIS,TX,CORPORATION,PIF,NA,0.0,False,2.8121798080495104,0.22626251495688915,-0.243260205081595
820,COLLEGE HILL PET CLINIC,957 W. NORTH BEND ROAD,CINCINNATI,OH,45224,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,165000,1990-07-17,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541940.0,Veterinary Services,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,-0.8041959711256029,0.22626251495688915,-0.243260205081595
32309,"CHILD'S PLAY DAY CARE, INC.",2102 SO. PRAIRIE,PUEBLO,CO,81005,SCEDD Development Company,1104 North Main Street,Pueblo,CO,81003.0,MISSING,MISSING,MISSING,MISSING,84000,1998-12-08,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,PUEBLO,CO,CORPORATION,PIF,NA,0.0,False,-1.0622809386262058,0.22626251495688915,-0.243260205081595
23629,"COASTAL FARM REAL ESTATE, INC.",PO BOX 99,ALBANY,OR,97321,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,MISSING,MISSING,MISSING,MISSING,390000,1997-02-24,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LINN,OR,CORPORATION,PIF,NA,0.0,False,-0.08729328362392855,0.22626251495688915,-0.243260205081595
8231,JOHN H DEVINE AND GLENN ALMAND,"2191 NORTHLAKE PARKWAY, STE",TUCKER,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,MISSING,57000,1994-01-21,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DEKALB,GA,CORPORATION,PIF,NA,0.0,False,-1.1483092611264067,0.22626251495688915,-0.243260205081595
67016,"Steven E. Weisman, M.D. P.C.","9445 IRONWOOD, BLDG S, UNIT",SCOTTSDALE,AZ,85260,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,Zions First National Bank,SALT LAKE CITY,UT,790000.0,570000,2004-09-27,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621111.0,Offices of Physicians (except Mental Health Specialists),MARICOPA,AZ,CORPORATION,CHGOFF,2012-03-14 00:00:00,402408.0,True,0.486228866377411,0.22626251495688915,2.2063915599552173
38879,"PUGA AND ASSOCIATES, INC.",7296 & 7326 SW 48 ST,MIAMI,FL,33155,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,192000,2000-04-03,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,MIAMI-DADE,FL,CORPORATION,PIF,NA,0.0,False,-0.718167648625402,0.22626251495688915,-0.243260205081595
45801,"THE SIGNATURE GROUP, LLC",950 FRANKLIN AVENUE,GARDEN CITY,NY,11530,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,1000000,2001-08-21,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,524210.0,Insurance Agencies and Brokerages,NASSAU,NY,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
22925,"BOTTLES, BLOCKS & BOOKS INC",819 HAZELWOOD DRIVE,HAZELWOOD,MO,63032,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,MISSING,309000,1996-12-16,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,SAINT LOUIS,MO,CORPORATION,CHGOFF,2008-05-20 00:00:00,261589.0,True,-0.34537825112453135,0.22626251495688915,1.3491583242821719
41169,DOLLAR BILL'S DISCOUNT WORLD,133 ROCKINGHAM ROAD,DERRY,NH,3038,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,440000,2000-09-28,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,0.07201842470977687,0.22626251495688915,-0.243260205081595
50379,TRACY BAKERY,17501 SW 99TH STREET,MIAMI,FL,33157,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,194000,2002-06-27,2002,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,422490.0,Other Grocery and Related Products Wholesalers,DADE,FL,CORPORATION,PIF,NA,0.0,False,-0.7117951802920538,0.22626251495688915,-0.243260205081595
19660,CALIFORNIA SCENE PUBLISHING IN,7183 CONSTRUCTION COURT,SAN DIEGO,CA,92121,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,128000,1996-06-17,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,-0.922086635292545,-4.040413173493043,-0.243260205081595
44775,PETCETERA'S BED & BISCUIT,2417 RT. 9,BALLSTON SPA,NY,12020,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,87000,2001-06-20,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,812910.0,Pet Care (except Veterinary) Services,SARATOGA,NY,CORPORATION,CHGOFF,2006-11-29 00:00:00,65178.0,True,-1.0527222361261834,0.22626251495688915,0.15350974666282696
82912,JOHNSTON GROUP,921-923 HARRISON STREET,SAN FRANCISCO,CA,94107,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,497500.0,411000,2006-06-02,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,454390.0,Other Direct Selling Establishments,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,-0.020382366123772273,0.22626251495688915,-0.243260205081595
55586,"SERVICE MAILERS,INC.",3101 EXPOSITION PLACE,LOS ANGELES,CA,90018,Landmark Certified Development,441 East Whittier Boulevard,La Habra,CA,90631.0,California Bank & Trust,SAN DIEGO,CA,1025000.0,845000,2003-05-01,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,514210.0,Data Processing Services,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,1.3624432622127909,0.22626251495688915,-0.243260205081595
45052,ERIE STREET COLD STORAGE CO,1745 ERIE AVENUE,PUEBLO,CO,81001,SCEDD Development Company,1104 North Main Street,Pueblo,CO,81003.0,MISSING,MISSING,MISSING,MISSING,362000,2001-07-05,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,493120.0,Refrigerated Warehousing and Storage,PUEBLO,CO,CORPORATION,CHGOFF,2006-03-15 00:00:00,623971.0,True,-0.17650784029080357,0.22626251495688915,3.5551525041135124
52822,"LINDON HITCH, INC.",533 SOUTH 500 WEST,PROVO,UT,84601,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,384000,2002-11-22,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332999.0,All Other Miscellaneous Fabricated Metal Product Manufacturing,UTAH,UT,CORPORATION,PIF,NA,0.0,False,-0.1064106886239732,0.22626251495688915,-0.243260205081595
42371,E A BONELLI & ASSOCIATES INC A,8450 EDES AVE,OAKLAND,CA,94621,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,MISSING,532000,2001-01-08,2001,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,541310.0,Architectural Services,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,0.36515196804379485,0.22626251495688915,-0.243260205081595
26261,HEARTBEAT STUDIOS INC,7661 WEST 145TH STREET,APPLE VALLEY,MN,55124,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,MISSING,141000,1997-09-19,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DAKOTA,MN,CORPORATION,PIF,NA,0.0,False,-0.8806655911257816,0.22626251495688915,-0.243260205081595
41549,JERRY & PAMELA GOSLINGA,3948 420TH STREET,ALTON,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,MISSING,56000,2000-10-30,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,112210.0,Hog and Pig Farming,SIOUX,IA,INDIVIDUAL,PIF,NA,0.0,False,-1.1514954952930807,-4.040413173493043,-0.243260205081595
23049,SUN RENTAL CENTER,10720 E. 47TH AVE,SPOKANE,WA,99206,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,MISSING,MISSING,MISSING,MISSING,150000,1996-12-26,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SPOKANE,WA,CORPORATION,PIF,NA,0.0,False,-0.8519894836257146,0.22626251495688915,-0.243260205081595
457,"TOTS U.S.A., INC.",OLD NEWTON ROAD,DALEVILLE,AL,36322,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,MISSING,79000,1990-04-26,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,DALE,AL,CORPORATION,PIF,NA,0.0,False,-1.0782121094595762,0.22626251495688915,-0.243260205081595
30881,MRF TECHNIQUES INC,140 SAN LAZARO,SUNNYVALE,CA,94086,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,MISSING,113000,1998-08-28,1998,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,334220.0,Radio and Television Broadcasting and Wireless Communications Equipment Man,SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,-0.9698801477926566,0.22626251495688915,-0.243260205081595
