,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
29033,"COMMERCIAL LIFT TRUCK, INC. ET",1000 BRIGHTON STREET,UNION,NJ,7083,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,MISSING,MISSING,MISSING,816640.782268,617000,1998-04-27,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421830.0,Industrial Machinery and Equipment Wholesalers,BERGEN,NJ,CORPORATION,PIF,NA,0.0,False,0.0,0.517975258323,0.231833371851,-0.292545899963
19301,MIKOL/MISSILE-AIR,17120 SOUTH FIGUEROA STREET,CARSON,CA,90745,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,MISSING,MISSING,MISSING,816640.782268,443000,1996-05-29,1996,504,"Sec. 504 - Delta loans, funded 9/26/95",240,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.00899615733745,0.231833371851,-0.292545899963
59393,QUALITY COLLEGE VOCATIONAL CAR,1570 N WISHON,FRESNO,CA,93728,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,County Bank,MERCED,CA,282000.0,235000,2003-10-31,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,611430.0,Professional and Management Development Training,FRESNO,CA,CORPORATION,PIF,NA,0.0,False,-1.20327826103,-0.599438630047,0.231833371851,-0.292545899963
78834,CHILDRENS LIGHTHOUSE MAG CREEK,4496 LEAGUE CITY PARKWAY,LEAGUE CITY,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Compass Bank,BIRMINGHAM,AL,892400.0,736000,2006-01-06,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,GALVESTON,TX,CORPORATION,PIF,NA,0.0,False,0.170505922468,0.86607016072,0.231833371851,-0.292545899963
54141,"JWL INVESTMENT GROUP, INC",8777 HIGHWAY 135,NAYLOR,GA,MISSING,Southern Georgia Area Developm,327 W. Savannah Avenue,Valdosta,GA,MISSING,Capitol City Bank & Trust Comp,ATLANTA,GA,262180.0,180000,2003-02-13,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445120.0,Convenience Stores,LOWNDES,GA,CORPORATION,PIF,NA,0.0,False,-1.24788573566,-0.760322828634,0.231833371851,-0.292545899963
26766,"HOSPITALITY, INC.",8395 CAMINO SANTA FE,SAN DIEGO,CA,92121,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,750000,1997-10-27,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LAFAYETTE,AR,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
51388,COBRA EXPRESS INC.,1051 N. GARFIELD,LOMBARD,IL,60148,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,460000,2002-08-29,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,484110.0,"General Freight Trucking, Local",DUPAGE,IL,CORPORATION,PIF,NA,0.0,False,0.0,0.0587240005371,0.231833371851,-0.292545899963
53098,THE ORIGINAL VITO & NICKS REST,13728 W. DUBLIN DRIVE,LOCKPORT,IL,60441,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"MB Financial Bank, National As",CHICAGO,IL,1155000.0,757000,2002-12-10,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,711110.0,Theater Companies and Dinner Theaters,WILL,IL,CORPORATION,CHGOFF,2010-07-26 00:00:00,566473.0,True,0.761521201935,0.927498672908,0.231833371851,2.23363048391
1461,"INDOOR COMFORT SYSTEMS,INC",1754 S. FAWCETT,TACOMA,WA,98402,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,301000,1990-12-13,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",KING,WA,CORPORATION,PIF,NA,0.0,False,0.0,-0.406377591742,0.231833371851,-0.292545899963
87386,ALL ABOUT KIDS,5459 LANTANA ROAD,LAKE WORTH,FL,33463,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Regions Bank,BIRMINGHAM,AL,1150000.0,709000,2006-11-15,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,PALM BEACH,FL,CORPORATION,PIF,NA,0.0,False,0.750268054953,0.78709064505,0.231833371851,-0.292545899963
25987,"MONSOON CAR WASH, L.L.C.",4551 W. JOSHUA LANE,TUCSON,AZ,85741,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,172000,1997-08-28,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,PIMA,AZ,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.783724166611,0.231833371851,-0.292545899963
26771,FLETCHER HILLS TOWING,1560 PIONEER WAY,EL CAJON,CA,92020,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,617000,1997-10-28,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.517975258323,0.231833371851,-0.292545899963
26465,"RSR, LLC",390 HWY 49 SOUTH,RICHLAND,MS,MISSING,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,MISSING,MISSING,MISSING,MISSING,816640.782268,579000,1997-09-29,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RANKIN,MS,CORPORATION,CHGOFF,2011-09-15 00:00:00,430737.0,True,0.0,0.406818902935,0.231833371851,1.62831817839
18142,G.S.A. HOLDING CORP.,712 THIRD AVENUE,BROOKLYN,NY,11232,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,456000,1996-03-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KINGS,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.047023331549,0.231833371851,-0.292545899963
35675,TAHOMA MEADOWS B & B,6821 WEST LAKE BLVD.,TAHOMA (POMINS),CA,96142,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,243000,1999-07-27,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,MISSING,PLACER,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.576037292071,0.231833371851,-0.292545899963
15798,"INSULATION SYSTEMS OF IND., IN",5157 EAST 64TH STREET,INDIANAPOLIS,IN,46220,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,412000,1995-10-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421330.0,MISSING,MARION,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.0816840273208,0.231833371851,-0.292545899963
104150,C & H GROCERY,6052 ALBERT PIKE,ROYAL,AR,MISSING,West Central Arkansas Planning,1000 Central Avenue,Hot Springs,AR,MISSING,Diamond Bank,MURFREESBORO,AR,525000.0,327000,2008-07-09,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,Gasoline Stations with Convenience Stores,GARLAND,AR,CORPORATION,CHGOFF,2012-03-28 00:00:00,234770.0,True,-0.65637531773,-0.330323243319,0.231833371851,0.754406787351
20130,HIDY HONDA,2300 HELLER ROAD,BEAVERCREEK,OH,45432,Greene County Development Corp,61 Greene Street,Xenia,OH,45385.0,MISSING,MISSING,MISSING,816640.782268,721000,1996-07-15,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,GREENE,OH,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.822192652015,0.231833371851,-0.292545899963
22184,MERCER SUPPLY COMPANY,5792 HAMILTON CLEVES ROAD,CLEVES,OH,45002,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,204000,1996-09-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HAMILTON,OH,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.690118814705,0.231833371851,-0.292545899963
21783,"SIEGEL, RONALD S. & ANDREW M.",11 BRAGDON COMMONS,YORK,ME,3909,"Coastal Enterprises, Inc.",Two Portland Fish Pier,Portland,ME,4101.0,MISSING,MISSING,MISSING,816640.782268,206000,1996-09-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,311812.0,Commercial Bakeries,YORK,ME,CORPORATION,PIF,NA,0.0,False,0.0,-0.684268480211,0.231833371851,-0.292545899963
28261,JERRY AND ROBIN WILLIAMS,156 N MAIN ST,MT HOLLY,NC,28120,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,816640.782268,87000,1998-03-05,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GASTON,NC,CORPORATION,PIF,NA,0.0,False,0.0,-1.03236338261,0.231833371851,-0.292545899963
20005,UNDER GLASS MFG. CORP.,ROUTE 9W,KINGSTON,NY,12449,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,225000,1996-07-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ULSTER,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.628690302517,0.231833371851,-0.292545899963
76472,PRECISION CUTTING TECHNOLOGIES,LOT 25 SPOKANE INDUSTRIAL PA,SPOKANE,WA,99206,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,AmericanWest Bank,SPOKANE,WA,267500.0,256000,2005-10-04,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,327991.0,Cut Stone and Stone Product Manufacturing,SPOKANE,WA,CORPORATION,PIF,NA,0.0,False,-1.23591238727,-0.538010117859,0.231833371851,-0.292545899963
64243,IMAGE DENTAL,3453 BROOKSIDE ROAD,STOCKTON,CA,95219,Tracy/San Joaquin County Certi,1151 W. Robinhood Drive,Stockton,CA,95207.0,"Wachovia SBA Lending, Inc.",ROSEVILLE,CA,1180000.0,934000,2004-06-03,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,SAN JOAQUIN,CA,INDIVIDUAL,PIF,NA,0.0,False,0.817786936842,1.44525327563,0.231833371851,-0.292545899963
27391,"W P DAVIES OIL COMPANY, INC",3305 & 3321 RIO MIRADA DR,BAKERSFIELD,CA,93308,Mid State Development Corporat,1631 17th Street,Bakersfield,CA,93301.0,MISSING,MISSING,MISSING,816640.782268,461000,1997-12-16,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KERN,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.0616491677842,0.231833371851,-0.292545899963
66270,SERAPLEX INC,1850 EVERGREEN STREET,DUARTE,CA,91010,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,664950.0,548000,2004-08-25,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621991.0,Blood and Organ Banks,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.341399733718,0.316138718277,0.231833371851,-0.292545899963
38162,"MURDOCK & ROBERSON, INC.",8170 CAVERN ROAD,TRUSSVILLE,AL,35173,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,MISSING,MISSING,MISSING,816640.782268,247000,2000-02-02,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811118.0,Other Automotive Mechanical and Electrical Repair and Maintenance,JEFFERSON,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.564336623083,0.231833371851,-0.292545899963
14516,"RETAIL DELIVERY SERVICES, INC.",4560 JOURNAL STREET,COLUMBUS,OH,43228,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,618000,1995-07-31,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FRANKLIN,OH,CORPORATION,PIF,NA,0.0,False,0.0,0.52090042557,0.231833371851,-0.292545899963
14284,"ASPEN PRINTING, INC.",2517 COMANCHE ROAD,ALBUQUERQUE,NM,87107,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,816640.782268,92000,1995-07-14,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BERNALILLO,NM,CORPORATION,PIF,NA,0.0,False,0.0,-1.01773754637,0.231833371851,-0.292545899963
26698,DEERFIELD INN,236 EAST MAIN STREET,HOHENWALD,TN,38462,South Central Tennessee Busine,101 Sam Watkins Blvd,Mt. Pleasant,TN,38474.0,MISSING,MISSING,MISSING,816640.782268,201000,1997-10-21,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LEWIS,TN,CORPORATION,PIF,NA,0.0,False,0.0,-0.698894316446,0.231833371851,-0.292545899963
113897,Preventive Medicine Associates,1842 Beacon Street Units 203,Brookline,MA,MISSING,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,Rockland Trust Company,ROCKLAND,MA,432500.0,352000,2009-12-03,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),NORFOLK,MA,CORPORATION,CHGOFF,2012-11-06 00:00:00,335450.0,True,-0.864558536887,-0.257194062143,0.231833371851,1.20338747721
68176,KIM HARPER SALON & SPA INC,5150 SOCIALVILLE FOSTER ROAD,MASON,OH,45040,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,Fifth Third Bank,CINCINNATI,OH,244436.0,175000,2004-11-19,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812112.0,Beauty Salons,WARREN,OH,CORPORATION,PIF,NA,0.0,False,-1.28782090367,-0.774948664869,0.231833371851,-0.292545899963
28314,"BOW WOW, LLC",4679 HUGH HOWELL ROAD,TUCKER,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,429000,1998-03-10,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,451110.0,Sporting Goods Stores,DEKALB,GA,CORPORATION,PIF,NA,0.0,False,0.0,-0.0319561841211,0.231833371851,-0.292545899963
101835,MOTEL PUYALLUP,1412 S MERIDIAN STREET,PUYALLUP,WA,98371,Ameritrust CDC,"17405 76th Ave., W.",Edmonds,WA,98026.0,Saehan Bank,LOS ANGELES,CA,1950000.0,1200000,2008-04-04,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,PIERCE,WA,CORPORATION,PIF,NA,0.0,False,2.55077157199,2.22334776335,0.231833371851,-0.292545899963
9522,"BARR-NUNN ENTERPRISES, LTD.",HIGHWAY 17 AND BROADWAY,GRANGER,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,618000,1994-05-25,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DALLAS,IA,CORPORATION,PIF,NA,0.0,False,0.0,0.52090042557,0.231833371851,-0.292545899963
83791,LOCOS GRILL & PUB,547 N WESTOVER BLVD,ALBANY,GA,MISSING,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,MISSING,Synovus Bank,COLUMBUS,GA,692165.0,427000,2006-06-30,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,DOUGHERTY,GA,CORPORATION,PIF,NA,0.0,False,-0.280148854698,-0.0378065186152,0.231833371851,-0.292545899963
65320,"TRXC LANDSCAPING, INC.",5936 GARFIELD,ST. BERKLEY,MO,63134,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,"Bank of America, National Asso",CHARLOTTE,NC,157500.0,132000,2004-07-16,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561730.0,Landscaping Services,SAINT LOUIS,MO,CORPORATION,PIF,NA,0.0,False,-1.48348162087,-0.900730856492,0.231833371851,-0.292545899963
346,"FEE ANA STREET, LLC.",615 NORTH FEE ANA STREET,PLACENTIA,CA,92670,Landmark Certified Development,441 East Whittier Boulevard,La Habra,CA,90631.0,MISSING,MISSING,MISSING,816640.782268,451000,1990-03-30,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.0323974953138,0.231833371851,-0.292545899963
58339,"ANDERSON TIRE OF RIVERTON, INC",1842 WEST 12600 SOUTH,RIVERTON,UT,84065,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,KeyBank National Association,CLEVELAND,OH,500000.0,364000,2003-09-17,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441320.0,Tire Dealers,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,-0.712641052637,-0.222092055179,0.231833371851,-0.292545899963
27043,"SCHEITLIN COMMUNICATION, INC.",6344 CORNELL AVENUE,INDIANAPOLIS,IN,46220,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,168000,1997-11-20,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541810.0,Advertising Agencies,MARION,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.795424835599,0.231833371851,-0.292545899963
11078,STAR ROOFING CO.,474 ROLAND WAY,OAKLAND,CA,94621,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,369000,1994-09-30,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235610.0,"Roofing, Siding, and Sheet Metal Contractors",ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.207466218944,0.231833371851,-0.292545899963
69676,SHILOH DEVELOPMENT LTD CO,1317 W RIVER ST,BOISE (CORPORATE NAME BOISE CI,ID,83706,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,83702.0,D. L. Evans Bank,BURLEY,ID,92500.0,78000,2005-02-01,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233210.0,Single Family Housing Construction,ADA,ID,CORPORATION,CHGOFF,2010-08-13 00:00:00,65116.0,True,-1.62977253163,-1.05868988783,0.231833371851,-0.00216224282167
2330,"OPTOMETRIC ASSOC. OF S.B.,INC.",220 NORTH IRONWOOD DRIVE,SOUTH BEND,IN,46615,Business Development Corporati,218 W. Washington Street,South Bend,IN,46601.0,MISSING,MISSING,MISSING,816640.782268,240000,1991-07-18,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621320.0,Offices of Optometrists,ST JOSEPH,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.584812793812,0.231833371851,-0.292545899963
30337,LOUISVILLE HOME FASHIONS,891 BALLARDSVILLE RD,EMINENCE,KY,40019,Commonwealth Small Business De,111 St. James Court,Frankfort,KY,40601.0,MISSING,MISSING,MISSING,816640.782268,558000,1998-07-24,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HENRY,KY,CORPORATION,PIF,NA,0.0,False,0.0,0.345390390747,0.231833371851,-0.292545899963
21531,"NORTH COLLINS SHOP-N-GO, INC.",1410 COLLINS AVENUE,MANDAN,ND,58554,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,816640.782268,198000,1996-09-20,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MORTON,ND,CORPORATION,CHGOFF,2003-07-22 00:00:00,0.0,True,0.0,-0.707669818188,0.231833371851,-0.292545899963
6713,"TRICO INDUSTRIES, INC.",1500 SOUTH COUNTRY TRAIL,EAST GREENWICH,RI,2818,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,MISSING,MISSING,MISSING,816640.782268,699000,1993-07-30,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,326113.0,Unsupported Plastics Film and Sheet Manufacturing,KENT,RI,CORPORATION,PIF,NA,0.0,False,0.0,0.75783897258,-4.00211579607,-0.292545899963
34653,SIMPLY LITE FOODS CORP.,74 MALL DRIVE,COMMACK,NY,11788,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,1000000,1999-05-24,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,533110.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),SUFFOLK,NY,CORPORATION,CHGOFF,2011-08-18 00:00:00,500.0,True,0.0,1.63831431394,0.231833371851,-0.290316158754
85190,AQUATIC QUALITY ASSURANCE INC,6062 CORTE DE CEDRO,CARLSBAD,CA,92011,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Bank of the West,SAN FRANCISCO,CA,515000.0,425000,2006-08-22,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,238990.0,All Other Specialty Trade Contractors,SAN DIEGO,CA,CORPORATION,CHGOFF,2013-05-09 00:00:00,339909.0,True,-0.678881611692,-0.0436568531093,0.231833371851,1.22327230932
4204,MOTHER'S CHOICE DAY CARE CTR.,804 MOORES MILL ROAD,BEL AIR,MD,21014,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,430000,1992-07-17,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,HARFORD,MD,CORPORATION,PIF,NA,0.0,False,0.0,-0.0290310168741,0.231833371851,-0.292545899963
29300,"SAIA & PIATT, P.L.L.",681 SOUTH FRONT STREET,COLUMBUS,OH,43206,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,77000,1998-05-14,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FRANKLIN,OH,CORPORATION,PIF,NA,0.0,False,0.0,-1.06161505508,0.231833371851,-0.292545899963
9333,"M.W. HART, INC.",15 11TH STREET,SPENCER,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,306000,1994-05-10,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CLAY,IA,CORPORATION,PIF,NA,0.0,False,0.0,-0.391751755507,0.231833371851,-0.292545899963
17701,"W.C. COMMUNICATIONS, INC.",1933 W. ELEVENTH STREET,UPLAND,CA,91786,Enterprise Funding Corporation,"300 East State Street,",Redlands,CA,92373.0,MISSING,MISSING,MISSING,816640.782268,280000,1996-03-04,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN BERNARDINO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.46780610393,0.231833371851,-0.292545899963
9611,"WHOLE FOODS, INC./SWAIN & SCHW",2842 9TH STREET NORTH,ST. PETERSBURG,FL,33704,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,816640.782268,114000,1994-06-02,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.953383866939,0.231833371851,-0.292545899963
15630,"WESTRING, INC",100 EAST MAIN STREET,SALEM,UT,84653,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,243000,1995-10-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.576037292071,0.231833371851,-0.292545899963
41357,CARPET ONE OF ROCHESTER,5100 & HWY 52 NORTH,ROCEHSTER,MN,55901,Southeastern Minnesota 504 Dev,220 South Broadway,Rochester,MN,55904.0,MISSING,MISSING,MISSING,816640.782268,705000,2000-10-06,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442210.0,Floor Covering Stores,OLMSTED,MN,CORPORATION,PIF,NA,0.0,False,0.0,0.775389976062,0.231833371851,-0.292545899963
16725,CAPPUCCINO'S ITALIAN GRILL,4240 CENTRAL AVENUE,HOT SPRINGS,AR,MISSING,West Central Arkansas Planning,1000 Central Avenue,Hot Springs,AR,MISSING,MISSING,MISSING,MISSING,816640.782268,209000,1996-01-12,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GARLAND,AR,CORPORATION,PIF,NA,0.0,False,0.0,-0.67549297847,0.231833371851,-0.292545899963
45392,THE ENVIRONMENTAL GROUP,12207 DISTRIBUTION WAY,BELTSVILLE,MD,MISSING,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,702000,2001-07-27,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,488119.0,Other Airport Operations,PRINCE GEORGES,MD,CORPORATION,PIF,NA,0.0,False,0.0,0.766614474321,0.231833371851,-0.292545899963
39086,"IBTRAINING.COM,INC.",218-220 WEST 540 NORTH,OREM,UT,84057,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,164000,2000-04-19,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,CORPORATION,CHGOFF,2002-04-11 00:00:00,0.0,True,0.0,-0.807125504587,0.231833371851,-0.292545899963
19379,COMFORT INN,10076 MARKET STREET,NORTH LIMA,OH,44452,Mahoning Valley Economic Devel,4319 Belmont Avenue,Youngstown,OH,44505.0,MISSING,MISSING,MISSING,816640.782268,750000,1996-05-31,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MAHONING,OH,CORPORATION,CHGOFF,2007-01-19 00:00:00,711603.0,True,0.0,0.907022502179,0.231833371851,2.88083516726
15125,SCHOOP'S HAMBURGERS,"OUTLOT A, WILLOW CREEK PLAZA",PORTAGE,IN,46386,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,161000,1995-09-11,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PORTER,IN,CORPORATION,CHGOFF,2012-12-27 00:00:00,66077.0,True,0.0,-0.815901006328,0.231833371851,0.00212331978219
